id,target
1,CT
2,T
3,CT
4,T
5,CT
6,T
7,CT
8,T
9,CT
10,T
11,CT
12,T
13,CT
14,T
15,CT
16,T
17,CT
18,T
19,CT
20,T
21,CT
22,T
23,CT
24,T
25,CT
26,T
27,CT
28,T
29,CT
30,T
31,CT
32,T
33,CT
34,T
35,CT
36,T
37,CT
38,T
39,CT
40,T
41,CT
42,T
43,CT
44,T
45,CT
46,T
47,CT
48,T
49,CT
50,T
51,CT
52,T
53,CT
54,T
55,CT
56,T
57,CT
58,T
59,CT
60,T
61,CT
62,T
63,CT
64,T
65,CT
66,T
67,CT
68,T
69,CT
70,T
71,CT
72,T
73,CT
74,T
75,CT
76,T
77,CT
78,T
79,CT
80,T
81,CT
82,T
83,CT
84,T
85,CT
86,T
87,CT
88,T
89,CT
90,T
91,CT
92,T
93,CT
94,T
95,CT
96,T
97,CT
98,T
99,CT
100,T
101,CT
102,T
103,CT
104,T
105,CT
106,T
107,CT
108,T
109,CT
110,T
111,CT
112,T
113,CT
114,T
115,CT
116,T
117,CT
118,T
119,CT
120,T
121,CT
122,T
123,CT
124,T
125,CT
126,T
127,CT
128,T
129,CT
130,T
131,CT
132,T
133,CT
134,T
135,CT
136,T
137,CT
138,T
139,CT
140,T
141,CT
142,T
143,CT
144,T
145,CT
146,T
147,CT
148,T
149,CT
150,T
151,CT
152,T
153,CT
154,T
155,CT
156,T
157,CT
158,T
159,CT
160,T
161,CT
162,T
163,CT
164,T
165,CT
166,T
167,CT
168,T
169,CT
170,T
171,CT
172,T
173,CT
174,T
175,CT
176,T
177,CT
178,T
179,CT
180,T
181,CT
182,T
183,CT
184,T
185,CT
186,T
187,CT
188,T
189,CT
190,T
191,CT
192,T
193,CT
194,T
195,CT
196,T
197,CT
198,T
199,CT
200,T
201,CT
202,T
203,CT
204,T
205,CT
206,T
207,CT
208,T
209,CT
210,T
211,CT
212,T
213,CT
214,T
215,CT
216,T
217,CT
218,T
219,CT
220,T
221,CT
222,T
223,CT
224,T
225,CT
226,T
227,CT
228,T
229,CT
230,T
231,CT
232,T
233,CT
234,T
235,CT
236,T
237,CT
238,T
239,CT
240,T
241,CT
242,T
243,CT
244,T
245,CT
246,T
247,CT
248,T
249,CT
250,T
251,CT
252,T
253,CT
254,T
255,CT
256,T
257,CT
258,T
259,CT
260,T
261,CT
262,T
263,CT
264,T
265,CT
266,T
267,CT
268,T
269,CT
270,T
271,CT
272,T
273,CT
274,T
275,CT
276,T
277,CT
278,T
279,CT
280,T
281,CT
282,T
283,CT
284,T
285,CT
286,T
287,CT
288,T
289,CT
290,T
291,CT
292,T
293,CT
294,T
295,CT
296,T
297,CT
298,T
299,CT
300,T
301,CT
302,T
303,CT
304,T
305,CT
306,T
307,CT
308,T
309,CT
310,T
311,CT
312,T
313,CT
314,T
315,CT
316,T
317,CT
318,T
319,CT
320,T
321,CT
322,T
323,CT
324,T
325,CT
326,T
327,CT
328,T
329,CT
330,T
331,CT
332,T
333,CT
334,T
335,CT
336,T
337,CT
338,T
339,CT
340,T
341,CT
342,T
343,CT
344,T
345,CT
346,T
347,CT
348,T
349,CT
350,T
351,CT
352,T
353,CT
354,T
355,CT
356,T
357,CT
358,T
359,CT
360,T
